Tabela AND
285 - 0.3657306317221751
286 - 0.36458381011237856
287 - 0.3634441245355859
288 - 0.3623115084295396
289 - 0.36118589606214263
290 - 0.3600672225184585
291 - 0.3589554236879568
292 - 0.35785043625199486
293 - 0.3567521976715431
294 - 0.35566064617512677
295 - 0.354575720747009
296 - 0.35349736111557617
297 - 0.35242550774195375
298 - 0.35136010180882005
299 - 0.3503010852094338
300 - 0.34924840053685896
301 - 0.3482019910733883
302 - 0.3471618007801607
303 - 0.34612777428696057
304 - 0.34509985688221323
305 - 0.34407799450314885
306 - 0.3430621337261535
307 - 0.34205222175728633
308 - 0.3410482064229674
309 - 0.34005003616083684
310 - 0.33905766001076965
311 - 0.33807102760605107
312 - 0.3370900891647129
313 - 0.3361147954810147
314 - 0.33514509791708114
315 - 0.33418094839468154
316 - 0.3332222993871529
317 - 0.33226910391146586
318 - 0.3313213155204273
319 - 0.33037888829501605
320 - 0.3294417768368518
321 - 0.3285099362607939
322 - 0.3275833221876673
323 - 0.32666189073710916
324 - 0.325745598520543
325 - 0.32483440263426644
326 - 0.32392826065266
327 - 0.32302713062150956
328 - 0.32213097105143684
329 - 0.3212397409114504
330 - 0.32035339962259146
331 - 0.3194719070516959
332 - 0.3185952235052541
333 - 0.3177233097233779
334 - 0.31685612687385994
335 - 0.3159936365463379
336 - 0.3151358007465532
337 - 0.3142825818906983
338 - 0.3134339427998638
339 - 0.31258984669457257
340 - 0.31175025718940114
341 - 0.3109151382876925
342 - 0.3100844543763518
343 - 0.3092581702207226
344 - 0.3084362509595532
345 - 0.307618662100038
346 - 0.3068053695129381
347 - 0.305996339427782
348 - 0.3051915384281421
349 - 0.30439093344698537
350 - 0.3035944917620967
351 - 0.3028021809915762
352 - 0.302013969089406
353 - 0.3012298243410888
354 - 0.3004497153593506
355 - 0.2996736110799114
356 - 0.29890148075732653
357 - 0.2981332939608884
358 - 0.2973690205705878
359 - 0.29660863077314614
360 - 0.2958520950581035
361 - 0.2950993842139653
362 - 0.2943504693244145
363 - 0.2936053217645697
364 - 0.29286391319731697
365 - 0.2921262155696821
366 - 0.2913922011092644
367 - 0.29066184232072734
368 - 0.2899351119823331
369 - 0.2892119831425386
370 - 0.28849242911663703
371 - 0.2877764234834524
372 - 0.2870639400820785
373 - 0.28635495300867464
374 - 0.28564943661329983
375 - 0.28494736549680094
376 - 0.2842487145077421
377 - 0.28355345873938137
378 - 0.2828615735266941
379 - 0.2821730344434316
380 - 0.2814878172992356
381 - 0.28080589813678036
382 - 0.2801272532289702
383 - 0.2794518590761671
384 - 0.2787796924034603
385 - 0.2781107301579836
386 - 0.27744494950625936
387 - 0.276782327831589
388 - 0.27612284273147664
389 - 0.2754664720150919
390 - 0.2748131937007661
391 - 0.27416298601352884
392 - 0.2735158273826739
393 - 0.2728716964393635
394 - 0.27223057201426326
395 - 0.2715924331352147
396 - 0.2709572590249356
397 - 0.2703250290987573
398 - 0.2696957229623883
399 - 0.26906932040971354
400 - 0.2684458014206229
401 - 0.2678251461588691
402 - 0.267207334969956
403 - 0.2665923483790542
404 - 0.26598016708894956
405 - 0.2653707719780159
406 - 0.2647641440982154
407 - 0.2641602646731311
408 - 0.2635591150960201
409 - 0.2629606769278973
410 - 0.2623649318956445
411 - 0.26177186189014234
412 - 0.26118144896443357
413 - 0.2605936753319014
414 - 0.26000852336448643
415 - 0.2594259755909114
416 - 0.2588460146949415
417 - 0.25826862351366453
418 - 0.2576937850357915
419 - 0.25712148239998256
420 - 0.2565516988931958
421 - 0.25598441794905424
422 - 0.2554196231462383
423 - 0.2548572982068971
424 - 0.2542974269950827
425 - 0.25373999351520243
426 - 0.25318498191049055
427 - 0.25263237646150705
428 - 0.25208216158464736
429 - 0.25153432183067503
430 - 0.2509888418832753
431 - 0.25044570655762327
432 - 0.24990490079897515
433 - 0.24936640968127302
434 - 0.24883021840577252
435 - 0.24829631229968224
436 - 0.24776467681482742
437 - 0.24723529752632434
438 - 0.24670816013127492
439 - 0.24618325044747916
440 - 0.24566055441215937
441 - 0.24514005808070466
442 - 0.2446217476254318
443 - 0.24410560933435616
444 - 0.24359162960998426
445 - 0.2430797949681196
446 - 0.24257009203668015
447 - 0.24206250755453723
448 - 0.24155702837036086
449 - 0.2410536414414865
450 - 0.2405523338327944
451 - 0.2400530927155959
452 - 0.23955590536654436
453 - 0.23906075916655234
454 - 0.23856764159972516
455 - 0.23807654025230318
456 - 0.23758744281162428
457 - 0.2371003370650941
458 - 0.23661521089916746
459 - 0.2361320522983474
460 - 0.23565084934419236
461 - 0.23517159021433676
462 - 0.23469426318152475
463 - 0.23421885661265
464 - 0.23374535896781753
465 - 0.2332737587994055
466 - 0.2328040447511446
467 - 0.23233620555721066
468 - 0.23187023004131943
469 - 0.23140610711584106
470 - 0.23094382578092018
471 - 0.23048337512360847
472 - 0.23002474431700695
473 - 0.2295679226194173
474 - 0.22911289937350598
475 - 0.22865966400547294
476 - 0.22820820602424038
477 - 0.22775851502063715
478 - 0.227310580666604
479 - 0.22686439271440328
480 - 0.2264199409958379
481 - 0.22597721542148144
482 - 0.2255362059799147
483 - 0.2250969027369727
484 - 0.22465929583500086
485 - 0.2242233754921181
486 - 0.22378913200148845
487 - 0.22335655573060476
488 - 0.22292563712057506
489 - 0.22249636668542075
490 - 0.222068735011383
491 - 0.22164273275623378
492 - 0.22121835064859988
493 - 0.22079557948728826
494 - 0.22037441014062742
495 - 0.21995483354580492
496 - 0.21953684070822485
497 - 0.21912042270086374
498 - 0.21870557066363594
499 - 0.2182922758027693
500 - 0.21788052939018307
501 - 0.21747032276287553
502 - 0.21706164732231847
503 - 0.21665449453385785
504 - 0.2162488559261212
505 - 0.21584472309043223
506 - 0.2154420876802296
507 - 0.2150409414104963
508 - 0.21464127605719086
509 - 0.21424308345668866
510 - 0.21384635550522652
511 - 0.21345108415835418
512 - 0.2130572614303949
513 - 0.21266487939390566
514 - 0.21227393017914967
515 - 0.21188440597356992
516 - 0.211496299021272
517 - 0.2111096016225089
518 - 0.21072430613317739
519 - 0.21034040496431142
520 - 0.2099578905815869
521 - 0.20957675550483273
522 - 0.2091969923075418
523 - 0.20881859361639277
524 - 0.20844155211077153
525 - 0.20806586052230397
526 - 0.20769151163438868
527 - 0.20731849828173743
528 - 0.20694681334991846
529 - 0.20657644977490727
530 - 0.20620740054263864
531 - 0.20583965868856752
532 - 0.2054732172972328
533 - 0.20510806950182367
534 - 0.20474420848375266
535 - 0.20438162747223254
536 - 0.20402031974386176
537 - 0.20366027862220423
538 - 0.20330149747738457
539 - 0.2029439697256813
540 - 0.20258768882912323
541 - 0.2022326482950966
542 - 0.20187884167595121
543 - 0.20152626256861014
544 - 0.20117490461418494
545 - 0.20082476149759682
546 - 0.200475826947199
547 - 0.20012809473440377
548 - 0.19978155867331227
549 - 0.19943621262035177
550 - 0.19909205047391315
551 - 0.19874906617399116
552 - 0.19840725370183265
553 - 0.1980666070795849
554 - 0.19772712036995005
555 - 0.1973887876758386
556 - 0.19705160314003498
557 - 0.19671556094485335
558 - 0.19638065531181237
559 - 0.19604688050129915
560 - 0.1957142308122474
561 - 0.195382700581812
562 - 0.19505228418504889
563 - 0.1947229760346005
564 - 0.19439477058038
565 - 0.19406766230926148
566 - 0.1937416457447751
567 - 0.19341671544679923
568 - 0.19309286601126102
569 - 0.19277009206984005
570 - 0.19244838828966782
571 - 0.192127749373043
572 - 0.19180817005713582
573 - 0.19148964511370334
574 - 0.1911721693488081
575 - 0.19085573760253333
576 - 0.1905403447487076
577 - 0.1902259856946283
578 - 0.1899126553807893
579 - 0.18960034878061066
580 - 0.18928906090017036
581 - 0.18897878677794153
582 - 0.18866952148452887
583 - 0.18836126012240745
584 - 0.18805399782566912
585 - 0.18774772975976503
586 - 0.18744245112125382
587 - 0.18713815713755266
588 - 0.18683484306668868
589 - 0.1865325041970549
590 - 0.18623113584716802
591 - 0.18593073336542607
592 - 0.18563129212987217
593 - 0.1853328075479584
594 - 0.18503527505631115
595 - 0.18473869012050131
596 - 0.18444304823481514
597 - 0.18414834492202534
598 - 0.18385457573316896
599 - 0.1835617362473228
600 - 0.18326982207138362
601 - 0.18297882883984984
602 - 0.1826887522146042
603 - 0.1823995878847006
604 - 0.18211133156615184
605 - 0.18182397900171618
606 - 0.1815375259606934
607 - 0.181251968238716
608 - 0.18096730165754524
609 - 0.18068352206486624
610 - 0.1804006253340908
611 - 0.1801186073641573
612 - 0.1798374640793315
613 - 0.17955719142901502
614 - 0.179277785387548
615 - 0.17899924195402153
616 - 0.17872155715208368
617 - 0.1784447270297551
618 - 0.17816874765923923
619 - 0.17789361513674085
620 - 0.1776193255822811
621 - 0.177345875139516
622 - 0.17707325997555814
623 - 0.1768014762807975
624 - 0.17653052026872576
625 - 0.17626038817575998
626 - 0.17599107626107313
627 - 0.17572258080641737
628 - 0.17545489811595763
629 - 0.17518802451610266
630 - 0.17492195635533492
631 - 0.17465669000404951
632 - 0.17439222185438794
633 - 0.1741285483200737
634 - 0.17386566583625437
635 - 0.17360357085934128
636 - 0.17334225986684904
637 - 0.17308172935724078
638 - 0.17282197584977244
639 - 0.17256299588433868
640 - 0.17230478602131905
641 - 0.17204734284142825
642 - 0.171790662945565
643 - 0.1715347429546638
644 - 0.17127957950954836
645 - 0.1710251692707834
646 - 0.17077150891853302
647 - 0.17051859515241266
648 - 0.17026642469135325
649 - 0.1700149942734531
650 - 0.16976430065584314
651 - 0.16951434061454815
652 - 0.1692651109443456
653 - 0.16901660845863314
654 - 0.16876882998929224
655 - 0.16852177238655702
656 - 0.1682754325188754
657 - 0.16802980727278494
658 - 0.16778489355277676
659 - 0.1675406882811698
660 - 0.16729718839798313
661 - 0.16705439086080412
662 - 0.16681229264466824
663 - 0.16657089074193157
664 - 0.16633018216214812
665 - 0.16609016393194365
666 - 0.16585083309490004
667 - 0.16561218671142947
668 - 0.16537422185865808
669 - 0.1651369356303048
670 - 0.1649003251365669
671 - 0.16466438750399956
672 - 0.16442911987540462
673 - 0.16419451940971264
674 - 0.16396058328187096
675 - 0.16372730868273105
676 - 0.16349469281893456
677 - 0.16326273291280707
678 - 0.1630314262022432
679 - 0.16280076994060064
680 - 0.1625707613965931
681 - 0.16234139785418011
682 - 0.1621126766124621
683 - 0.16188459498557706
684 - 0.1616571503025932
685 - 0.16143033990740732
686 - 0.16120416115863995
687 - 0.1609786114295377
688 - 0.16075368810786672
689 - 0.1605293885958176
690 - 0.160305710309902
691 - 0.16008265068085725
692 - 0.1598602071535465
693 - 0.15963837718686277
694 - 0.15941715825363303
695 - 0.1591965478405224
696 - 0.15897654344793888
697 - 0.15875714258994303
698 - 0.1585383427941491
699 - 0.1583201416016381
700 - 0.15810253656686415
701 - 0.15788552525756308
702 - 0.1576691052546653
703 - 0.15745327415220156
704 - 0.15723802955721952
705 - 0.15702336908969272
706 - 0.1568092903824352
707 - 0.15659579108101446
708 - 0.15638286884366334
709 - 0.15617052134120155
710 - 0.15595874625694287
711 - 0.1557475412866182
712 - 0.15553690413828916
713 - 0.1553268325322672
714 - 0.15511732420103136
715 - 0.1549083768891451
716 - 0.15469998835318227
717 - 0.15449215636164
718 - 0.15428487869486318
719 - 0.15407815314496653
720 - 0.1538719775157556
721 - 0.1536663496226492
722 - 0.1534612672926039
723 - 0.1532567283640387
724 - 0.15305273068675582
725 - 0.15284927212186955
726 - 0.15264635054173298
727 - 0.1524439638298584
728 - 0.15224210988085154
729 - 0.15204078660033415
730 - 0.15183999190487338
731 - 0.15163972372191156
732 - 0.1514399799896949
733 - 0.15124075865720132
734 - 0.15104205768407253
735 - 0.1508438750405462
736 - 0.15064620870738357
737 - 0.15044905667580513
738 - 0.1502524169474204
739 - 0.15005628753416256
740 - 0.14986066645822113
741 - 0.1496655517519765
742 - 0.14947094145793294
743 - 0.14927683362865646
744 - 0.14908322632670665
745 - 0.1488901176245759
746 - 0.14869750560462436
747 - 0.14850538835901703
748 - 0.14831376398966148
749 - 0.148122630608145
750 - 0.14793198633567484
751 - 0.1477418293030153
752 - 0.14755215765042715
753 - 0.14736296952760958
754 - 0.1471742630936368
755 - 0.14698603651690254
756 - 0.14679828797505876
757 - 0.14661101565495754
758 - 0.14642421775259565
759 - 0.146237892473052
760 - 0.14605203803043518
761 - 0.14586665264782597
762 - 0.14568173455721964
763 - 0.14549728199946974
764 - 0.14531329322423422
765 - 0.14512976648992285
766 - 0.14494670006363605
767 - 0.14476409222111686
768 - 0.14458194124669363
769 - 0.14440024543322977
770 - 0.14421900308206767
771 - 0.14403821250297782
772 - 0.14385787201410524
773 - 0.14367797994192122
774 - 0.1434985346211676
775 - 0.14331953439480785
776 - 0.14314097761397698
777 - 0.14296286263793004
778 - 0.1427851878339931
779 - 0.1426079515775131
780 - 0.14243115225180913
781 - 0.1422547882481227
782 - 0.14207885796557174
783 - 0.14190335981109967
784 - 0.14172829219942742
785 - 0.14155365355301097
786 - 0.1413794423019881
787 - 0.14120565688413617
788 - 0.14103229574482187
789 - 0.14085935733695948
790 - 0.14068684012096172
791 - 0.14051474256469598
792 - 0.14034306314343917
793 - 0.1401718003398329
794 - 0.14000095264383988
795 - 0.1398305185526976
796 - 0.13966049657087676
797 - 0.13949088521003758
798 - 0.13932168298898592
799 - 0.13915288843363072
800 - 0.13898450007694158
801 - 0.13881651645890705
802 - 0.13864893612649237
803 - 0.13848175763359694
804 - 0.13831497954101452
805 - 0.13814860041639282
806 - 0.13798261883418828
807 - 0.13781703337563406
808 - 0.13765184262868962
809 - 0.13748704518800933
810 - 0.13732263965489838
811 - 0.13715862463727582
812 - 0.13699499874963394
813 - 0.13683176061299943
814 - 0.13666890885489758
815 - 0.13650644210931
816 - 0.13634435901664102
817 - 0.13618265822367584
818 - 0.13602133838354644
819 - 0.13586039815569395
820 - 0.13569983620582898
821 - 0.13553965120589892
822 - 0.1353798418340488
823 - 0.13522040677458688
824 - 0.1350613447179485
825 - 0.13490265436065843
826 - 0.13474433440529876
827 - 0.1345863835604724
828 - 0.1344288005407664
829 - 0.13427158406672138
830 - 0.1341147328647929
831 - 0.13395824566732017
832 - 0.13380212121249177
833 - 0.1336463582443096
834 - 0.13349095551255888
835 - 0.13333591177277335
836 - 0.1331812257862019
837 - 0.13302689631977566
838 - 0.13287292214607704
839 - 0.132719302043307
840 - 0.13256603479525061
841 - 0.13241311919124812
842 - 0.13226055402616183
843 - 0.132108338100346
844 - 0.13195647021961474
845 - 0.1318049491952086
846 - 0.1316537738437684
847 - 0.13150294298730286
848 - 0.13135245545315552
849 - 0.1312023100739791
850 - 0.13105250568770155
851 - 0.13090304113749973
852 - 0.13075391527176664
853 - 0.13060512694408424
854 - 0.13045667501319344
855 - 0.13030855834296612
856 - 0.1301607758023745
857 - 0.13001332626546366
858 - 0.12986620861132459
859 - 0.12971942172406276
860 - 0.12957296449277309
861 - 0.1294268358115111
862 - 0.12928103457926365
863 - 0.12913555969992432
864 - 0.1289904100822642
865 - 0.12884558463990606
866 - 0.12870108229129698
867 - 0.1285569019596798
868 - 0.1284130425730698
869 - 0.12826950306422605
870 - 0.12812628237062723
871 - 0.12798337943444224
872 - 0.12784079320250788
873 - 0.12769852262630088
874 - 0.127556566661915
875 - 0.12741492427003123
876 - 0.12727359441589708
877 - 0.1271325760693001
878 - 0.1269918682045408
879 - 0.12685146980041193
880 - 0.1267113798401706
881 - 0.1265715973115168
882 - 0.12643212120656597
883 - 0.12629295052182746
884 - 0.1261540842581794
885 - 0.1260155214208465
886 - 0.1258772610193742
887 - 0.12573930206760672
888 - 0.12560164358366302
889 - 0.12546428458991546
890 - 0.1253272241129645
891 - 0.12519046118361796
892 - 0.1250539948368655
893 - 0.12491782411185925
894 - 0.12478194805188975
895 - 0.12464636570436419
896 - 0.12451107612078326
897 - 0.12437607835672171
898 - 0.12424137147180364
899 - 0.12410695452968135
900 - 0.12397282659801796
901 - 0.12383898674845885
902 - 0.12370543405661572
903 - 0.12357216760204379
904 - 0.12343918646822193
905 - 0.12330648974252867
906 - 0.12317407651622633
907 - 0.12304194588443462
908 - 0.12291009694611697
909 - 0.1227785288040528
910 - 0.12264724056482394
911 - 0.12251623133878992
912 - 0.12238550024007
913 - 0.1222550463865252
914 - 0.12212486889973316
915 - 0.12199496690497419
916 - 0.1218653395312094
917 - 0.12173598591106127
918 - 0.12160690518079419
919 - 0.1214780964802966
920 - 0.12134955895306086
921 - 0.1212212917461668
922 - 0.12109329401025744
923 - 0.12096556489952781
924 - 0.12083810357170048
925 - 0.12071090918800964
926 - 0.12058398091318392
927 - 0.12045731791542495
928 - 0.12033091936639334
929 - 0.12020478444118692
930 - 0.12007891231832632
931 - 0.11995330217973389
932 - 0.11982795321071917
933 - 0.11970286459996127
934 - 0.1195780355394871
935 - 0.1194534652246605
936 - 0.11932915285416072
937 - 0.11920509762996596
938 - 0.11908129875733862
939 - 0.11895775544480541
940 - 0.11883446690414302
941 - 0.1187114323503604
942 - 0.11858865100168203
943 - 0.11846612207953204
944 - 0.11834384480851791
945 - 0.11822181841641344
946 - 0.11810004213414384
947 - 0.11797851519576973
948 - 0.11785723683846826
949 - 0.11773620630252142
950 - 0.1176154228312979
951 - 0.11749488567123773
952 - 0.1173745940718367
953 - 0.1172545472856328
954 - 0.11713474456818687
955 - 0.11701518517806984
956 - 0.11689586837685054
957 - 0.116776793429073
958 - 0.11665795960224892
959 - 0.11653936616683835
960 - 0.1164210123962378
961 - 0.1163028975667613
962 - 0.11618502095763131
963 - 0.11606738185095884
964 - 0.11594997953173318
965 - 0.11583281328780527
966 - 0.11571588240987325
967 - 0.11559918619146958
968 - 0.11548272392894593
969 - 0.11536649492146013
970 - 0.11525049847096122
971 - 0.11513473388217464
972 - 0.1150192004625914
973 - 0.11490389752245272
974 - 0.11478882437473469
975 - 0.11467398033513834
976 - 0.11455936472207276
977 - 0.11444497685664407
978 - 0.11433081606264116
979 - 0.11421688166652244
980 - 0.11410317299740252
981 - 0.11398968938703974
982 - 0.11387643016982264
983 - 0.11376339468275747
984 - 0.11365058226545541
985 - 0.11353799226011958
986 - 0.11342562401153165
987 - 0.1133134768670397
988 - 0.11320155017654626
989 - 0.1130898432924979
990 - 0.11297835556986519
991 - 0.11286708636614003
992 - 0.11275603504131793
993 - 0.11264520095788415
994 - 0.11253458348080914
995 - 0.11242418197752627
996 - 0.11231399581792983
997 - 0.11220402437435685
998 - 0.11209426702157492
999 - 0.11198472313677589
